Date,icco_daily_price
2003-12-16,1606.21
2003-12-17,1621.84
2003-12-18,1625.43
2003-12-19,1610.6
2003-12-22,1590.25
2003-12-23,1582.58
2003-12-24,1595.34
2003-12-29,1582.16
2003-12-30,1574.36
2003-12-31,1564.52
2004-01-02,1529.24
2004-01-05,1524.94
2004-01-06,1593.72
2004-01-07,1678.03
2004-01-08,1652.74
2004-01-09,1711.34
2004-01-12,1703.64
2004-01-13,1672.03
2004-01-14,1641.86
2004-01-15,1625.83
2004-01-16,1622.35
2004-01-19,1622.98
2004-01-20,1613.37
2004-01-21,1656.47
2004-01-22,1698.87
2004-01-23,1631.68
2004-01-26,1630.51
2004-01-27,1612.83
2004-01-28,1552.69
2004-01-29,1569.29
2004-01-30,1565.51
2004-02-02,1566.06
2004-02-03,1637.84
2004-02-04,1607.74
2004-02-05,1627.86
2004-02-06,1580.26
2004-02-09,1555.55
2004-02-10,1573.74
2004-02-11,1567.06
2004-02-12,1587.64
2004-02-13,1575.83
2004-02-16,1564.42
2004-02-17,1573.18
2004-02-18,1558.84
2004-02-19,1514.57
2004-02-20,1497.03
2004-02-23,1496.28
2004-02-24,1528.86
2004-02-25,1550.49
2004-02-26,1611.28
2004-02-27,1607.96
2004-03-01,1588.18
2004-03-02,1557.65
2004-03-03,1523.28
2004-03-04,1510.84
2004-03-05,1500.4
2004-03-08,1501.82
2004-03-09,1480.92
2004-03-10,1427.69
2004-03-11,1450.46
2004-03-12,1449.01
2004-03-15,1486.65
2004-03-16,1509.95
2004-03-17,1476.23
2004-03-18,1494.11
2004-03-19,1485.15
2004-03-22,1526.91
2004-03-23,1513.19
2004-03-24,1517.54
2004-03-25,1490.88
2004-03-26,1515.37
2004-03-29,1506.66
2004-03-30,1525.61
2004-03-31,1563.31
2004-04-01,1564.34
2004-04-02,1458.17
2004-04-05,1471.37
2004-04-06,1467.95
2004-04-07,1449.22
2004-04-08,1447.75
2004-04-12,1432.15
2004-04-13,1414.69
2004-04-14,1423.94
2004-04-15,1422.27
2004-04-16,1410.44
2004-04-19,1426.18
2004-04-20,1391.88
2004-04-21,1391.2
2004-04-22,1385.55
2004-04-23,1399.81
2004-04-26,1441.28
2004-04-27,1427.99
2004-04-28,1444.31
2004-04-29,1455.56
2004-04-30,1458.32
2004-05-03,1434.38
2004-05-04,1439.09
2004-05-05,1406.98
2004-05-06,1407.62
2004-05-07,1401.24
2004-05-10,1398.91
2004-05-11,1396.74
2004-05-12,1400.07
2004-05-13,1385.91
2004-05-14,1366.18
2004-05-17,1361.34
2004-05-18,1364.72
2004-05-19,1374.88
2004-05-20,1451.07
2004-05-21,1420.2
2004-05-24,1409.25
2004-05-25,1440.73
2004-05-26,1432.44
2004-05-27,1477.28
2004-05-28,1505.91
2004-06-01,1464.6
2004-06-02,1398.49
2004-06-03,1394.34
2004-06-04,1382.49
2004-06-07,1385.58
2004-06-08,1408.83
2004-06-09,1409.62
2004-06-10,1395.76
2004-06-11,1382.35
2004-06-14,1375.69
2004-06-15,1414.73
2004-06-16,1430.91
2004-06-17,1421.58
2004-06-18,1409.67
2004-06-21,1412.91
2004-06-22,1402.33
2004-06-23,1401.46
2004-06-24,1398.77
2004-06-25,1417.92
2004-06-28,1438.31
2004-06-29,1434.09
2004-06-30,1394.82
2004-07-01,1392.76
2004-07-02,1381.19
2004-07-05,1383.5
2004-07-06,1399.67
2004-07-07,1476.8
2004-07-08,1478.49
2004-07-09,1477.75
2004-07-12,1497.5
2004-07-13,1491.08
2004-07-14,1539.02
2004-07-15,1577.5
2004-07-16,1586.84
2004-07-19,1624.51
2004-07-20,1600.3
2004-07-21,1654.15
2004-07-22,1676.86
2004-07-23,1666.16
2004-07-26,1645.81
2004-07-27,1649.2
2004-07-28,1705.85
2004-07-29,1713.23
2004-07-30,1690.18
2004-08-02,1745.37
2004-08-03,1774.39
2004-08-04,1778.14
2004-08-05,1751.86
2004-08-06,1667.32
2004-08-09,1671.12
2004-08-10,1708.26
2004-08-11,1645.69
2004-08-12,1671.1
2004-08-13,1677.01
2004-08-16,1657.22
2004-08-17,1669.28
2004-08-18,1704.35
2004-08-19,1787.58
2004-08-20,1794.7
2004-08-23,1800.02
2004-08-24,1761.59
2004-08-25,1732.69
2004-08-26,1757.99
2004-08-27,1771.98
2004-08-30,1768.75
2004-08-31,1746.32
2004-09-01,1658.11
2004-09-02,1642.31
2004-09-03,1623.52
2004-09-06,1604.42
2004-09-07,1543.57
2004-09-08,1542.74
2004-09-09,1527.14
2004-09-10,1512.41
2004-09-13,1510.62
2004-09-14,1527.29
2004-09-15,1530.45
2004-09-16,1503.54
2004-09-17,1510.93
2004-09-20,1523.54
2004-09-21,1532.54
2004-09-22,1569.11
2004-09-23,1562.16
2004-09-24,1494.61
2004-09-27,1493.59
2004-09-28,1486.03
2004-09-29,1490.09
2004-09-30,1497.63
2004-10-01,1491.29
2004-10-04,1465.85
2004-10-05,1461.05
2004-10-06,1445.8
2004-10-07,1436.03
2004-10-08,1467.22
2004-10-11,1505.43
2004-10-12,1483.86
2004-10-13,1471.66
2004-10-14,1496.97
2004-10-15,1489.86
2004-10-18,1499.9
2004-10-19,1483.55
2004-10-20,1469.38
2004-10-21,1477.97
2004-10-22,1488.45
2004-10-25,1493.51
2004-10-26,1499.39
2004-10-27,1513.88
2004-10-28,1527.7
2004-10-29,1510.24
2004-11-01,1503.49
2004-11-02,1506.21
2004-11-03,1516.03
2004-11-04,1612.93
2004-11-05,1666.08
2004-11-08,1812.78
2004-11-09,1823.74
2004-11-10,1719.93
2004-11-11,1752.33
2004-11-12,1723.26
2004-11-15,1779.87
2004-11-16,1726.41
2004-11-17,1644.17
2004-11-18,1652.12
2004-11-19,1632.83
2004-11-22,1598.55
2004-11-23,1634.76
2004-11-24,1644.57
2004-11-25,1646.0
2004-11-26,1642.76
2004-11-29,1645.14
2004-11-30,1685.03
2004-12-01,1696.34
2004-12-02,1693.16
2004-12-03,1742.38
2004-12-06,1742.05
2004-12-07,1723.11
2004-12-08,1685.94
2004-12-09,1670.85
2004-12-10,1653.67
2004-12-13,1643.46
2004-12-14,1636.61
2004-12-15,1696.23
2004-12-16,1688.83
2004-12-17,1638.26
2004-12-20,1628.53
2004-12-21,1607.02
2004-12-22,1617.55
2004-12-23,1588.88
2004-12-24,1604.6
2004-12-27,1607.01
2004-12-28,1600.28
2004-12-29,1581.2
2004-12-30,1588.58
2004-12-31,1581.98
2005-01-03,1575.74
2005-01-04,1567.7
2005-01-05,1569.29
2005-01-06,1556.17
2005-01-07,1519.81
2005-01-10,1506.68
2005-01-11,1509.9
2005-01-12,1523.96
2005-01-13,1544.26
2005-01-14,1531.14
2005-01-17,1528.64
2005-01-18,1529.98
2005-01-19,1532.95
2005-01-20,1533.85
2005-01-21,1522.91
2005-01-24,1559.91
2005-01-25,1557.27
2005-01-26,1600.06
2005-01-27,1611.05
2005-01-28,1592.29
2005-01-31,1558.24
2005-02-01,1592.93
2005-02-02,1633.74
2005-02-03,1615.78
2005-02-04,1598.04
2005-02-07,1637.33
2005-02-08,1624.62
2005-02-09,1558.48
2005-02-10,1585.93
2005-02-11,1588.44
2005-02-14,1587.81
2005-02-15,1633.01
2005-02-16,1624.8
2005-02-17,1653.41
2005-02-18,1655.1
2005-02-21,1645.47
2005-02-22,1646.55
2005-02-23,1668.03
2005-02-24,1689.75
2005-02-25,1689.7
2005-02-28,1763.05
2005-03-01,1779.46
2005-03-02,1750.85
2005-03-03,1757.81
2005-03-04,1791.12
2005-03-07,1804.54
2005-03-08,1804.32
2005-03-09,1775.6
2005-03-10,1791.24
2005-03-11,1847.91
2005-03-14,1809.63
2005-03-15,1820.56
2005-03-16,1861.76
2005-03-17,1863.5
2005-03-18,1883.61
2005-03-21,1775.24
2005-03-22,1772.17
2005-03-23,1636.33
2005-03-24,1628.98
2005-03-28,1613.48
2005-03-29,1626.18
2005-03-30,1614.18
2005-03-31,1658.55
2005-04-01,1621.56
2005-04-04,1636.83
2005-04-05,1600.79
2005-04-06,1604.75
2005-04-07,1598.9
2005-04-08,1610.53
2005-04-11,1585.04
2005-04-12,1606.55
2005-04-13,1602.31
2005-04-14,1564.78
2005-04-15,1586.03
2005-04-18,1589.89
2005-04-19,1606.76
2005-04-20,1613.48
2005-04-21,1590.86
2005-04-22,1558.04
2005-04-25,1542.42
2005-04-26,1534.72
2005-04-27,1555.16
2005-04-28,1546.91
2005-04-29,1548.65
2005-05-02,1549.95
2005-05-03,1543.09
2005-05-04,1551.12
2005-05-05,1534.99
2005-05-06,1538.88
2005-05-09,1540.7
2005-05-10,1551.37
2005-05-11,1543.73
2005-05-12,1526.05
2005-05-13,1484.44
2005-05-16,1502.58
2005-05-17,1490.05
2005-05-18,1504.08
2005-05-19,1494.84
2005-05-20,1487.06
2005-05-23,1510.84
2005-05-24,1486.16
2005-05-25,1484.27
2005-05-26,1470.05
2005-05-27,1466.02
2005-05-31,1479.01
2005-06-01,1448.93
2005-06-02,1474.52
2005-06-03,1483.4
2005-06-06,1475.95
2005-06-07,1489.85
2005-06-08,1480.98
2005-06-09,1473.03
2005-06-10,1462.74
2005-06-13,1457.94
2005-06-14,1528.36
2005-06-15,1612.21
2005-06-16,1601.78
2005-06-17,1598.67
2005-06-20,1590.66
2005-06-21,1597.59
2005-06-22,1625.19
2005-06-23,1632.61
2005-06-24,1590.3
2005-06-27,1599.75
2005-06-28,1566.47
2005-06-29,1551.83
2005-06-30,1516.83
2005-07-01,1511.07
2005-07-04,1502.91
2005-07-05,1492.46
2005-07-06,1472.31
2005-07-07,1457.9
2005-07-08,1464.85
2005-07-11,1471.76
2005-07-12,1483.21
2005-07-13,1472.14
2005-07-14,1473.51
2005-07-15,1480.19
2005-07-18,1507.66
2005-07-19,1491.64
2005-07-20,1472.17
2005-07-21,1473.45
2005-07-22,1470.02
2005-07-25,1483.41
2005-07-26,1497.58
2005-07-27,1523.94
2005-07-28,1520.41
2005-07-29,1546.62
2005-08-01,1547.82
2005-08-02,1563.63
2005-08-03,1556.33
2005-08-04,1542.58
2005-08-05,1521.24
2005-08-08,1495.17
2005-08-09,1472.28
2005-08-10,1470.21
2005-08-11,1428.53
2005-08-12,1417.65
2005-08-15,1445.18
2005-08-16,1450.33
2005-08-17,1438.18
2005-08-18,1466.1
2005-08-19,1460.45
2005-08-22,1472.77
2005-08-23,1476.44
2005-08-24,1475.22
2005-08-25,1471.89
2005-08-26,1487.19
2005-08-29,1487.0
2005-08-30,1466.73
2005-08-31,1471.49
2005-09-01,1555.96
2005-09-02,1607.89
2005-09-05,1592.95
2005-09-06,1601.34
2005-09-07,1609.58
2005-09-08,1627.6
2005-09-09,1604.6
2005-09-12,1550.8
2005-09-13,1513.76
2005-09-14,1488.28
2005-09-15,1470.88
2005-09-16,1455.41
2005-09-19,1441.61
2005-09-20,1446.13
2005-09-21,1423.69
2005-09-22,1414.18
2005-09-23,1422.82
2005-09-26,1409.99
2005-09-27,1418.61
2005-09-28,1441.45
2005-09-29,1506.23
2005-09-30,1487.68
2005-10-03,1467.46
2005-10-04,1450.92
2005-10-05,1456.74
2005-10-06,1465.16
2005-10-07,1436.52
2005-10-10,1426.88
2005-10-11,1424.02
2005-10-12,1415.43
2005-10-13,1438.34
2005-10-14,1478.12
2005-10-17,1434.28
2005-10-18,1451.4
2005-10-19,1463.69
2005-10-20,1440.0
2005-10-21,1442.48
2005-10-24,1480.51
2005-10-25,1478.3
2005-10-26,1488.59
2005-10-27,1484.73
2005-10-28,1457.23
2005-10-31,1422.68
2005-11-01,1436.85
2005-11-02,1439.24
2005-11-03,1441.23
2005-11-04,1413.0
2005-11-07,1388.08
2005-11-08,1395.95
2005-11-09,1402.48
2005-11-10,1410.05
2005-11-11,1381.39
2005-11-14,1380.9
2005-11-15,1407.93
2005-11-16,1426.71
2005-11-17,1415.4
2005-11-18,1473.42
2005-11-21,1470.44
2005-11-22,1485.53
2005-11-23,1465.45
2005-11-24,1463.87
2005-11-25,1455.25
2005-11-28,1465.06
2005-11-29,1459.23
2005-11-30,1469.78
2005-12-01,1518.99
2005-12-02,1529.1
2005-12-05,1492.08
2005-12-06,1484.67
2005-12-07,1502.13
2005-12-08,1514.16
2005-12-09,1509.46
2005-12-12,1538.02
2005-12-13,1532.81
2005-12-14,1514.14
2005-12-15,1518.7
2005-12-16,1513.77
2005-12-19,1491.2
2005-12-20,1504.14
2005-12-21,1506.38
2005-12-22,1534.32
2005-12-23,1523.93
2005-12-27,1513.37
2005-12-28,1522.12
2005-12-29,1554.36
2005-12-30,1551.94
2006-01-03,1597.73
2006-01-04,1594.83
2006-01-05,1572.58
2006-01-06,1607.24
2006-01-09,1562.78
2006-01-10,1570.91
2006-01-11,1577.65
2006-01-12,1585.18
2006-01-13,1577.31
2006-01-16,1608.85
2006-01-17,1627.22
2006-01-18,1652.95
2006-01-19,1607.85
2006-01-20,1602.25
2006-01-23,1588.89
2006-01-24,1516.2
2006-01-25,1531.38
2006-01-26,1547.65
2006-01-27,1519.53
2006-01-30,1537.05
2006-01-31,1547.41
2006-02-01,1531.86
2006-02-02,1518.02
2006-02-03,1539.67
2006-02-06,1540.01
2006-02-07,1586.19
2006-02-08,1582.69
2006-02-09,1586.97
2006-02-10,1586.6
2006-02-13,1550.71
2006-02-14,1548.32
2006-02-15,1561.19
2006-02-16,1557.22
2006-02-17,1554.97
2006-02-20,1538.88
2006-02-21,1512.15
2006-02-22,1538.7
2006-02-23,1519.56
2006-02-24,1520.27
2006-02-27,1499.52
2006-02-28,1527.99
2006-03-01,1507.89
2006-03-02,1501.48
2006-03-03,1521.64
2006-03-06,1518.68
2006-03-07,1516.63
2006-03-08,1556.72
2006-03-09,1550.11
2006-03-10,1533.36
2006-03-13,1506.76
2006-03-14,1508.52
2006-03-15,1550.16
2006-03-16,1575.4
2006-03-17,1574.89
2006-03-20,1557.56
2006-03-21,1567.83
2006-03-22,1571.32
2006-03-23,1549.73
2006-03-24,1555.01
2006-03-27,1560.91
2006-03-28,1542.26
2006-03-29,1554.27
2006-03-30,1576.71
2006-03-31,1557.22
2006-04-03,1575.53
2006-04-04,1559.58
2006-04-05,1574.77
2006-04-06,1564.77
2006-04-07,1564.37
2006-04-10,1510.21
2006-04-11,1516.71
2006-04-12,1510.95
2006-04-13,1495.76
2006-04-17,1528.38
2006-04-18,1532.53
2006-04-19,1544.14
2006-04-20,1549.62
2006-04-21,1534.59
2006-04-24,1561.43
2006-04-25,1596.87
2006-04-26,1595.53
2006-04-27,1581.35
2006-04-28,1598.01
2006-05-01,1597.78
2006-05-02,1591.28
2006-05-03,1592.86
2006-05-04,1586.23
2006-05-05,1595.27
2006-05-08,1593.32
2006-05-09,1630.99
2006-05-10,1626.72
2006-05-11,1636.69
2006-05-12,1641.12
2006-05-15,1610.19
2006-05-16,1620.27
2006-05-17,1607.98
2006-05-18,1617.73
2006-05-19,1601.76
2006-05-22,1590.49
2006-05-23,1576.09
2006-05-24,1558.54
2006-05-25,1551.86
2006-05-26,1544.67
2006-05-30,1546.98
2006-05-31,1559.18
2006-06-01,1565.68
2006-06-02,1553.89
2006-06-05,1561.45
2006-06-06,1548.85
2006-06-07,1563.49
2006-06-08,1545.47
2006-06-09,1562.09
2006-06-12,1562.32
2006-06-13,1561.9
2006-06-14,1583.25
2006-06-15,1616.09
2006-06-16,1617.41
2006-06-19,1621.22
2006-06-20,1619.05
2006-06-21,1629.77
2006-06-22,1629.22
2006-06-23,1632.71
2006-06-26,1648.7
2006-06-27,1650.16
2006-06-28,1662.45
2006-06-29,1681.76
2006-06-30,1729.28
2006-07-03,1745.61
2006-07-04,1754.61
2006-07-05,1775.48
2006-07-06,1778.71
2006-07-07,1797.32
2006-07-10,1807.03
2006-07-11,1800.31
2006-07-12,1779.02
2006-07-13,1769.31
2006-07-14,1801.52
2006-07-17,1631.0
2006-07-18,1571.07
2006-07-19,1582.59
2006-07-20,1594.7
2006-07-21,1584.01
2006-07-24,1570.18
2006-07-25,1570.11
2006-07-26,1565.21
2006-07-27,1577.83
2006-07-28,1578.91
2006-07-31,1575.23
2006-08-01,1575.4
2006-08-02,1576.92
2006-08-03,1607.22
2006-08-04,1601.39
2006-08-07,1610.67
2006-08-08,1626.4
2006-08-09,1646.62
2006-08-10,1650.1
2006-08-11,1643.98
2006-08-14,1608.82
2006-08-15,1642.78
2006-08-16,1666.59
2006-08-17,1651.81
2006-08-18,1628.21
2006-08-21,1623.49
2006-08-22,1601.83
2006-08-23,1615.32
2006-08-24,1611.77
2006-08-25,1598.32
2006-08-28,1564.88
2006-08-29,1558.06
2006-08-30,1564.78
2006-08-31,1572.75
2006-09-01,1596.03
2006-09-04,1589.15
2006-09-05,1590.66
2006-09-06,1569.39
2006-09-07,1574.67
2006-09-08,1567.82
2006-09-11,1563.34
2006-09-12,1566.15
2006-09-13,1577.72
2006-09-14,1568.71
2006-09-15,1554.6
2006-09-18,1509.59
2006-09-19,1519.78
2006-09-20,1550.3
2006-09-21,1608.82
2006-09-22,1580.57
2006-09-25,1569.71
2006-09-26,1570.69
2006-09-27,1582.78
2006-09-28,1547.56
2006-09-29,1557.81
2006-10-02,1545.29
2006-10-03,1533.97
2006-10-04,1530.35
2006-10-05,1561.21
2006-10-06,1533.07
2006-10-09,1517.88
2006-10-10,1512.52
2006-10-11,1505.9
2006-10-12,1492.72
2006-10-13,1495.14
2006-10-16,1491.08
2006-10-17,1527.13
2006-10-18,1510.15
2006-10-19,1527.26
2006-10-20,1516.47
2006-10-23,1545.65
2006-10-24,1532.36
2006-10-25,1534.27
2006-10-26,1563.89
2006-10-27,1550.11
2006-10-30,1561.7
2006-10-31,1563.68
2006-11-01,1545.51
2006-11-02,1569.0
2006-11-03,1563.55
2006-11-06,1570.65
2006-11-07,1592.56
2006-11-08,1605.71
2006-11-09,1611.48
2006-11-10,1592.39
2006-11-13,1582.96
2006-11-14,1563.11
2006-11-15,1602.75
2006-11-16,1568.16
2006-11-17,1573.54
2006-11-20,1559.62
2006-11-21,1555.75
2006-11-22,1575.49
2006-11-23,1574.78
2006-11-24,1576.5
2006-11-27,1566.38
2006-11-28,1599.1
2006-11-29,1599.78
2006-11-30,1637.19
2006-12-01,1639.03
2006-12-04,1631.88
2006-12-05,1646.95
2006-12-06,1648.56
2006-12-07,1675.94
2006-12-08,1705.98
2006-12-11,1723.72
2006-12-12,1720.06
2006-12-13,1740.03
2006-12-14,1750.87
2006-12-15,1727.92
2006-12-18,1730.03
2006-12-19,1764.84
2006-12-20,1709.08
2006-12-21,1720.42
2006-12-22,1697.19
2006-12-26,1695.43
2006-12-27,1708.45
2006-12-28,1705.78
2006-12-29,1707.9
2007-01-02,1727.76
2007-01-03,1756.26
2007-01-04,1733.06
2007-01-05,1702.5
2007-01-08,1673.07
2007-01-09,1673.96
2007-01-10,1709.41
2007-01-11,1715.18
2007-01-12,1713.28
2007-01-15,1704.31
2007-01-16,1686.99
2007-01-17,1707.88
2007-01-18,1693.97
2007-01-19,1687.45
2007-01-22,1687.04
2007-01-23,1707.89
2007-01-24,1690.1
2007-01-25,1697.16
2007-01-26,1668.05
2007-01-29,1689.1
2007-01-30,1708.45
2007-01-31,1710.9
2007-02-01,1727.38
2007-02-02,1723.19
2007-02-05,1726.23
2007-02-06,1741.19
2007-02-07,1791.71
2007-02-08,1814.57
2007-02-09,1804.22
2007-02-12,1807.63
2007-02-13,1804.63
2007-02-14,1798.07
2007-02-15,1861.68
2007-02-16,1869.46
2007-02-19,1865.67
2007-02-20,1845.88
2007-02-21,1860.68
2007-02-22,1853.58
2007-02-23,1864.84
2007-02-26,1852.45
2007-02-27,1829.53
2007-02-28,1834.96
2007-03-01,1891.79
2007-03-02,1889.23
2007-03-05,1863.55
2007-03-06,1804.76
2007-03-07,1846.44
2007-03-08,1869.21
2007-03-09,1884.17
2007-03-12,1887.3
2007-03-13,1894.76
2007-03-14,1852.4
2007-03-15,1871.11
2007-03-16,1875.03
2007-03-19,1879.52
2007-03-20,1953.95
2007-03-21,1981.37
2007-03-22,1995.85
2007-03-23,2002.54
2007-03-26,2009.14
2007-03-27,1990.06
2007-03-28,2015.71
2007-03-29,2031.22
2007-03-30,2043.34
2007-04-02,1941.0
2007-04-03,1968.6
2007-04-04,1998.67
2007-04-05,2006.67
2007-04-09,1979.52
2007-04-10,1977.73
2007-04-11,1998.45
2007-04-12,1976.09
2007-04-13,1993.15
2007-04-16,2029.55
2007-04-17,2076.65
2007-04-18,2045.14
2007-04-19,1958.67
2007-04-20,2000.07
2007-04-23,1968.43
2007-04-24,1945.23
2007-04-25,1952.69
2007-04-26,1920.33
2007-04-27,1918.45
2007-04-30,1888.9
2007-05-01,1921.35
2007-05-02,1951.59
2007-05-03,1970.52
2007-05-04,1981.23
2007-05-07,1985.49
2007-05-08,1989.02
2007-05-09,2025.42
2007-05-10,2028.39
2007-05-11,2030.04
2007-05-14,2019.84
2007-05-15,2001.75
2007-05-16,2001.64
2007-05-17,1999.23
2007-05-18,2054.7
2007-05-21,2053.29
2007-05-22,2034.66
2007-05-23,2069.77
2007-05-24,2033.84
2007-05-25,2019.93
2007-05-29,1989.63
2007-05-30,1964.72
2007-05-31,1980.38
2007-06-01,1980.61
2007-06-04,1957.03
2007-06-05,1981.48
2007-06-06,1981.47
2007-06-07,1950.46
2007-06-08,1923.78
2007-06-11,1943.02
2007-06-12,1937.78
2007-06-13,1938.49
2007-06-14,2008.96
2007-06-15,2034.8
2007-06-18,2054.33
2007-06-19,2052.65
2007-06-20,2018.34
2007-06-21,2024.61
2007-06-22,2050.5
2007-06-25,2049.1
2007-06-26,2106.53
2007-06-27,2109.8
2007-06-28,2103.69
2007-06-29,2143.11
2007-07-02,2137.58
2007-07-03,2149.07
2007-07-04,2173.25
2007-07-05,2197.08
2007-07-06,2214.59
2007-07-09,2198.1
2007-07-10,2131.58
2007-07-11,2156.54
2007-07-12,2168.38
2007-07-13,2172.92
2007-07-16,2156.8
2007-07-17,2193.24
2007-07-18,2194.42
2007-07-19,2207.56
2007-07-20,2196.43
2007-07-23,2172.92
2007-07-24,2188.89
2007-07-25,2156.11
2007-07-26,2104.23
2007-07-27,2032.81
2007-07-30,2018.0
2007-07-31,2037.71
2007-08-01,2003.11
2007-08-02,1999.65
2007-08-03,1982.28
2007-08-06,1952.11
2007-08-07,1922.76
2007-08-08,1959.13
2007-08-09,1903.2
2007-08-10,1904.27
2007-08-13,1934.34
2007-08-14,1919.05
2007-08-15,1943.99
2007-08-16,1880.4
2007-08-17,1857.64
2007-08-20,1835.69
2007-08-21,1830.23
2007-08-22,1828.95
2007-08-23,1859.0
2007-08-24,1867.21
2007-08-27,1860.61
2007-08-28,1847.24
2007-08-29,1878.99
2007-08-30,1872.34
2007-08-31,1905.95
2007-09-03,1889.56
2007-09-04,1871.43
2007-09-05,1871.76
2007-09-06,1902.81
2007-09-07,1904.24
2007-09-10,1915.18
2007-09-11,1916.04
2007-09-12,1888.29
2007-09-13,1882.45
2007-09-14,1901.77
2007-09-17,1918.72
2007-09-18,1926.15
2007-09-19,1935.57
2007-09-20,1988.09
2007-09-21,1986.98
2007-09-24,1996.77
2007-09-25,2014.76
2007-09-26,2017.35
2007-09-27,2010.86
2007-09-28,2022.85
2007-10-01,2024.38
2007-10-02,1957.94
2007-10-03,1916.1
2007-10-04,1922.27
2007-10-05,1909.59
2007-10-08,1871.01
2007-10-09,1875.21
2007-10-10,1877.23
2007-10-11,1886.22
2007-10-12,1873.89
2007-10-15,1892.91
2007-10-16,1900.11
2007-10-17,1908.34
2007-10-18,1920.38
2007-10-19,1922.19
2007-10-22,1883.03
2007-10-23,1898.03
2007-10-24,1883.53
2007-10-25,1868.85
2007-10-26,1925.51
2007-10-29,1957.91
2007-10-30,1975.96
2007-10-31,1987.15
2007-11-01,2003.74
2007-11-02,2000.64
2007-11-05,1959.12
2007-11-06,1966.72
2007-11-07,1968.52
2007-11-08,1975.36
2007-11-09,1954.96
2007-11-12,1918.82
2007-11-13,1927.99
2007-11-14,1925.54
2007-11-15,1950.41
2007-11-16,1956.12
2007-11-19,1949.82
2007-11-20,1994.78
2007-11-21,1976.73
2007-11-22,1966.02
2007-11-23,1964.27
2007-11-26,1963.4
2007-11-27,1968.15
2007-11-28,1971.95
2007-11-29,1998.64
2007-11-30,2008.73
2007-12-03,2051.45
2007-12-04,2087.49
2007-12-05,2091.67
2007-12-06,2095.88
2007-12-07,2092.07
2007-12-10,2138.07
2007-12-11,2126.76
2007-12-12,2151.02
2007-12-13,2160.39
2007-12-14,2125.92
2007-12-17,2134.9
2007-12-18,2159.04
2007-12-19,2161.02
2007-12-20,2130.6
2007-12-21,2121.41
2007-12-24,2086.48
2007-12-26,2079.67
2007-12-27,2104.95
2007-12-28,2093.7
2007-12-31,2070.12
2008-01-02,2123.82
2008-01-03,2144.78
2008-01-04,2132.96
2008-01-07,2166.89
2008-01-08,2194.77
2008-01-09,2183.7
2008-01-10,2201.04
2008-01-11,2206.14
2008-01-14,2241.94
2008-01-15,2232.59
2008-01-16,2201.93
2008-01-17,2212.04
2008-01-18,2193.64
2008-01-21,2175.48
2008-01-22,2181.22
2008-01-23,2191.7
2008-01-24,2247.3
2008-01-25,2260.0
2008-01-28,2264.63
2008-01-29,2281.43
2008-01-30,2333.95
2008-01-31,2376.78
2008-02-01,2370.2
2008-02-04,2388.13
2008-02-05,2377.94
2008-02-06,2392.93
2008-02-07,2389.66
2008-02-08,2412.38
2008-02-11,2428.09
2008-02-12,2466.14
2008-02-13,2493.29
2008-02-14,2511.47
2008-02-15,2547.24
2008-02-18,2527.97
2008-02-19,2528.32
2008-02-20,2472.16
2008-02-21,2506.94
2008-02-22,2583.0
2008-02-25,2598.84
2008-02-26,2644.61
2008-02-27,2718.96
2008-02-28,2816.22
2008-02-29,2810.05
2008-03-03,2800.8
2008-03-04,2773.12
2008-03-05,2808.81
2008-03-06,2767.28
2008-03-07,2770.54
2008-03-10,2761.43
2008-03-11,2822.88
2008-03-12,2830.25
2008-03-13,2944.63
2008-03-14,2939.47
2008-03-17,2754.73
2008-03-18,2757.45
2008-03-19,2538.92
2008-03-20,2399.09
2008-03-24,2396.85
2008-03-25,2457.44
2008-03-26,2469.16
2008-03-27,2534.94
2008-03-28,2452.67
2008-03-31,2427.65
2008-04-01,2415.16
2008-04-02,2375.5
2008-04-03,2397.35
2008-04-04,2396.62
2008-04-07,2446.29
2008-04-08,2420.49
2008-04-09,2502.41
2008-04-10,2571.14
2008-04-11,2637.45
2008-04-14,2628.81
2008-04-15,2610.96
2008-04-16,2665.89
2008-04-17,2749.62
2008-04-18,2708.23
2008-04-21,2721.21
2008-04-22,2791.34
2008-04-23,2798.97
2008-04-24,2809.93
2008-04-25,2797.36
2008-04-28,2808.85
2008-04-29,2784.99
2008-04-30,2784.69
2008-05-01,2627.84
2008-05-02,2641.07
2008-05-05,2666.22
2008-05-06,2768.65
2008-05-07,2700.86
2008-05-08,2731.32
2008-05-09,2756.95
2008-05-12,2790.76
2008-05-13,2657.39
2008-05-14,2673.62
2008-05-15,2654.58
2008-05-16,2707.97
2008-05-19,2647.66
2008-05-20,2649.88
2008-05-21,2630.1
2008-05-22,2635.28
2008-05-23,2631.49
2008-05-27,2656.7
2008-05-28,2675.72
2008-05-29,2780.68
2008-05-30,2797.29
2008-06-02,2845.75
2008-06-03,2868.92
2008-06-04,2850.28
2008-06-05,2827.29
2008-06-06,2919.14
2008-06-09,2925.52
2008-06-10,2904.6
2008-06-11,2959.88
2008-06-12,3000.24
2008-06-13,3010.82
2008-06-16,3026.59
2008-06-17,3022.9
2008-06-18,3090.36
2008-06-19,3100.25
2008-06-20,3121.91
2008-06-23,3125.92
2008-06-24,3146.7
2008-06-25,3133.49
2008-06-26,3181.21
2008-06-27,3188.81
